"munic";"gini_91";"gini_00";"gini_2010";"pop_91";"pop_00";"pop10";"rpc_91";"rpc_00";"rpc_10";"pobres_91";"pobres_00";"pobres_10"
"Água Limpa (GO)";0,48;0,56;0,46;1937;2200;2013;255,38;426,11;591,23;44,21;25,86;6,71
"Aguanil (MG)";0,44;0,48;0,45;3197;3562;4054;197,39;420,84;524,43;49,87;17,36;8,51
"Água Nova (RN)";0,53;0,55;0,44;2309;2678;2980;123,58;101,84;212,82;72,51;72,47;42,81
"Água Preta (PE)";0,52;0,53;0,49;25492;28241;33095;118,92;139,69;195,47;79,19;68,9;48,36
"Água Santa (RS)";0,56;0,48;0,68;3334;3790;3722;283,57;442,3;1491,17;49,18;17,71;6,62
"Águas Belas (PE)";0,53;0,62;0,58;38355;36641;40235;107,49;131,78;239,3;82,18;70,4;50,88
"Águas da Prata (SP)";0,54;0,54;0,52;6692;7131;7584;531,44;680,16;853,39;20,32;11,17;3,56
"Águas de Chapecó (SC)";0,54;0,6;0,44;6443;5782;6110;195,01;522,53;673,13;58,51;25,36;8,04
"Águas de Lindóia (SP)";0,59;0,53;0,43;11220;15837;17266;498,51;805,89;730,13;28,24;6,78;2,38
"Águas de Santa Bárbara (SP)";0,55;0,51;0,48;3897;5224;5601;456,63;612,97;818,15;23,42;11,98;4,79
"Águas de São Pedro (SP)";0,54;0,57;0,54;1697;1883;2707;1185,28;1759,76;1580,72;2,8;0,7;0,8
"Águas Formosas (MG)";0,64;0,65;0,57;16687;17845;18479;188,7;226,06;389,57;74,03;61,25;31,69
"Águas Frias (SC)";0,51;0,55;0,38;3435;2525;2424;247,69;494,34;743,13;42,53;26,26;5,95
"Águas Lindas de Goiás (GO)";0,57;0,45;0,43;2117;105746;159378;335,23;300,59;449,38;36,84;27,71;11,6
"Águas Mornas (SC)";0,39;0,36;0,34;4145;4644;5548;248,07;384,13;754,54;33,83;10,58;2,41
"Águas Vermelhas (MG)";0,61;0,6;0,51;10813;11878;12722;201,55;189,5;306,97;66,3;61,01;33,19
"Agudo (RS)";0,61;0,53;0,52;16718;17455;16722;427,84;550,66;861,06;34,42;17,47;8,71
"Agudos do Sul (PR)";0,49;0,52;0,48;6076;7221;8270;220,73;303,22;519,63;47,77;36,42;17,2
"Agudos (SP)";0,47;0,53;0,41;30051;32484;34524;404,41;530,21;642,59;19,31;17,41;6,61
"Águia Branca (ES)";0,65;0,55;0,53;9820;9599;9519;134,01;333,79;487,28;78,54;37,14;20,37
"Aguiarnópolis (TO)";0,45;0,62;0,48;2328;3145;5162;158,75;194,86;374,27;59,96;66,09;22,35
"Aguiar (PB)";0,49;0,5;0,65;6771;5638;5530;88,31;115,43;407,32;82,58;69,71;38,4
"Aimorés (MG)";0,56;0,56;0,53;26440;25105;24959;237,81;354,63;567,46;53,47;34,75;14,09
"Aiquara (BA)";0,64;0,55;0,44;6215;5055;4602;134,02;185,75;283,24;76,03;59,49;27,11
"Aiuaba (CE)";0,62;0,65;0,53;13219;14452;16203;74,98;99,06;200,6;89,86;77,42;52,55
"Aiuruoca (MG)";0,55;0,63;0,49;6616;6469;6162;255,26;448,77;539,92;49,86;33,23;11,7
"Ajuricaba (RS)";0,58;0,45;0,47;8607;7709;7255;319,98;466,14;925,7;45,17;15,08;3,62
"Alagoa Grande (PB)";0,6;0,55;0,53;30128;29169;28479;146;184,01;287,94;80,83;59,76;39,36
"Alagoa (MG)";0,62;0,53;0,42;2756;2800;2709;283;281,33;413,75;54,98;39,39;17,57
"Alagoa Nova (PB)";0,52;0,6;0,54;15616;18575;19681;101,82;164,27;272,81;82,45;65,45;43,82
"Alagoinha do Piauí (PI)";0,6;0,53;0,51;8074;6868;7341;109,3;197,96;222,87;80,76;54,09;48,56
"Alagoinha (PB)";0,47;0,53;0,52;11974;12290;13576;85,31;163,13;284,64;87,31;64,2;42,05
"Alagoinha (PE)";0,54;0,56;0,49;11068;12535;13759;138,16;178,67;275,5;72,82;60,02;37,1
"Alagoinhas (BA)";0,61;0,59;0,55;117197;130365;141949;274,52;363,32;553,17;52,85;38,4;19,42
"Alambari (SP)";0,5;0,49;0,44;3296;3650;4884;361,56;429,24;556,36;21,47;15,71;7,61
"Albertina (MG)";0,4;0,39;0,35;2486;2841;2913;322,92;421,88;564,08;21,13;7,06;3,02
"Alcântara (MA)";0,48;0,62;0,59;19587;21291;21851;116;118,37;209,27;74;75,79;54,48
"Alcântaras (CE)";0,47;0,54;0,46;8606;9548;10771;88,52;136,44;243,73;86,95;67,62;37,34
"Alcantil (PB)";0,42;0,47;0,48;4050;4958;5239;120,11;136,38;245,01;75,72;62,21;41,92
"Alcinópolis (MS)";0,61;0,46;0,54;6131;3679;4569;470,09;591,69;764,03;30,38;16,21;4,67
"Alcobaça (BA)";0,62;0,54;0,53;15688;20966;21271;139,33;234,96;357,99;75,4;46,95;32,69
"Aldeias Altas (MA)";0,46;0,54;0,59;19520;18827;23952;94,82;112,18;179,92;83,58;75,93;60,07
"Alecrim (RS)";0,54;0,5;0,49;9912;8487;7045;195,15;287,84;561,62;60,56;38,17;16,76
"Alegre (ES)";0,6;0,57;0,52;30017;31714;30768;286,49;426,17;655,72;51,26;28,64;13,08
"Alegrete do Piauí (PI)";0,53;0,55;0,5;4410;5129;5153;112,15;210,13;268,12;79,38;52,39;39,16
"Alegrete (RS)";0,61;0,59;0,52;78784;84338;77653;459,15;533,5;705,29;32,74;25;9,47
"Alegria (RS)";0,57;0,59;0,53;6247;5367;4301;210,31;299,59;692,76;58,74;43,06;12,57
"Além Paraíba (MG)";0,55;0,56;0,5;30932;33610;34349;397,32;583,96;674,5;30,72;18,1;9,22
"Alenquer (PA)";0,51;0,56;0,58;47583;47605;52626;143,85;165,11;215,33;71,97;67,77;52,34
"Alexandria (RN)";0,6;0,56;0,53;14580;13772;13507;143,22;157,76;296,5;75,78;59,91;39,4
"Alexânia (GO)";0,51;0,54;0,46;16472;20047;23814;215,34;335,05;498,09;52,01;31,18;13,88
"Alfenas (MG)";0,56;0,57;0,51;52700;66957;73774;476,91;704,36;783,41;21,81;10,28;5,53
"Alfredo Chaves (ES)";0,52;0,55;0,48;12647;13616;13955;277,2;387,77;634,97;42,91;31,77;8,68
"Alfredo Marcondes (SP)";0,55;0,53;0,36;3493;3697;3891;378,46;443,27;558,38;33,82;23,09;4,66
"Alfredo Vasconcelos (MG)";0,52;0,52;0,41;4339;5101;6075;182,88;280,32;400,14;65,34;36,69;16,92
"Alfredo Wagner (SC)";0,52;0,58;0,46;10153;8857;9410;293,86;521,78;630,54;36,47;19,66;12,22
"Algodão de Jandaíra (PB)";0,37;0,45;0,47;2284;2209;2366;69,71;119,09;218,7;91,77;67,01;44,78
"Alhandra (PB)";0,48;0,52;0,45;13394;15914;18007;130,29;167,58;236,14;74,02;64,58;39,52
"Aliança do Tocantins (TO)";0,51;0,55;0,47;5906;6177;5671;192,3;254,82;357,08;57,49;48,21;20,82
"Aliança (PE)";0,5;0,51;0,49;37455;37189;37415;112,74;151,65;269,86;79,41;65,37;35,28
"Almadina (BA)";0,5;0,52;0,46;10004;7862;6357;81,41;165,85;265,39;88,46;66,24;38,08
"Almas (TO)";0,61;0,59;0,57;7985;8474;7586;114,97;219,3;369,39;82,09;56,75;34,89
"Almeirim (PA)";0,63;0,72;0,65;33442;33957;33614;296,99;486,59;484,16;51,49;48,37;38,3
"Almenara (MG)";0,69;0,67;0,53;33678;35385;38775;260,57;330,21;419,98;67,09;55,09;25,31
"Almino Afonso (RN)";0,56;0,57;0,49;5698;5195;4871;123,1;169,67;291,3;77,23;62,88;34,52
"Almirante Tamandaré do Sul (RS)";0,54;0,5;0,44;2502;2239;2067;232,9;405,77;760,16;56,83;13,83;7,16
"Almirante Tamandaré (PR)";0,4;0,46;0,43;55438;88277;103204;295,96;401,17;646,02;23,83;19;4,89
"Aloândia (GO)";0,42;0,55;0,44;1992;2128;2051;204,78;510,75;599,9;43,29;17,81;7,45
"Alpercata (MG)";0,44;0,52;0,45;6752;6966;7172;154,02;296,2;401,21;64,85;36,74;15,19
"Alpestre (RS)";0,56;0,59;0,49;13567;10266;8027;133,79;267,81;625,11;71,97;46,8;12,75
"Alpinópolis (MG)";0,56;0,48;0,47;13964;17031;18488;325,63;472,48;633,91;40,35;12,44;8,46
"Alta Floresta D'Oeste (RO)";0,63;0,58;0,58;23546;26533;24392;198,46;371,15;476,99;65,55;35,59;26,04
"Alta Floresta (MT)";0,55;0,59;0,48;53031;46982;49164;297,62;520,9;660,84;41,72;19,86;5,77
"Altair (SP)";0,42;0,49;0,42;3239;3530;3815;352,71;436,52;616,38;16,05;16,88;5,38
"Altamira do Maranhão (MA)";0,55;0,5;0,52;11272;10031;11063;118,27;138,17;164,24;77,44;63,53;55,51
"Altamira do Paraná (PR)";0,45;0,63;0,58;7437;6999;4306;164,03;257,35;506,31;58,68;53,85;25,06
"Altamira (PA)";0,59;0,58;0,56;65941;77439;99075;276,44;401,93;492,05;49,44;32,47;22,38
"Altaneira (CE)";0,62;0,71;0,55;4806;5687;6856;85,88;169,23;240,97;85,93;70,94;49,56
"Alterosa (MG)";0,49;0,48;0,44;11615;12976;13717;204,35;379,84;475,99;50,72;20,56;12,4
"Altinho (PE)";0,52;0,56;0,51;23144;22131;22353;129,31;168,95;259,21;74,2;59,94;42,07
"Altinópolis (SP)";0,55;0,64;0,45;13642;15481;15607;506,48;772,55;731,49;18,38;11,34;2,84
"Alto Alegre do Maranhão (MA)";0,42;0,58;0,51;13779;19665;24599;73,25;129,19;198,43;88,26;76,34;50,64
"Alto Alegre do Pindaré (MA)";0,44;0,55;0,57;24285;30177;31057;68,01;119,81;144,91;91,21;76,75;64,61
"Alto Alegre dos Parecis (RO)";0,64;0,51;0,54;8623;12708;12816;132,23;222,42;341,22;81,75;46,87;33,84
"Alto Alegre (RR)";0,68;0,55;0,73;11211;17907;16448;174,91;156,73;201,32;68,83;62,26;61,63
"Alto Alegre (RS)";0,61;0,46;0,48;2139;2137;1848;354,04;430,63;880,85;39,23;16,34;6,55
"Alto Alegre (SP)";0,49;0,47;0,35;4787;4261;4102;249,43;407,89;560,3;43,47;17,02;3,63
"Alto Araguaia (MT)";0,61;0,57;0,47;10770;11410;15644;373,92;457,88;671,99;39,61;22,09;9,48
"Alto Bela Vista (SC)";0,41;0,42;0,46;3134;2098;2005;269,7;390,65;770,49;31,37;17,59;7,86
"Alto Boa Vista (MT)";0,56;0,55;0,57;2008;3222;5247;206,51;300,61;362,66;56,02;39,03;35,68
"Alto Caparaó (MG)";0,51;0,61;0,45;3393;4673;5297;258,96;586,44;505,1;42,88;21,56;11,78
"Alto do Rodrigues (RN)";0,48;0,53;0,47;8247;9499;12305;132,02;292,59;447,67;69,83;37,09;16,86
"Alto Feliz (RS)";0,41;0,3;0,29;2295;2834;2917;313,51;495,53;802,2;23,4;4,48;1,53
"Alto Garças (MT)";0,54;0,7;0,46;8306;8335;10350;322,24;728,9;651,91;38,06;18,56;7,7
"Alto Horizonte (GO)";0,62;0,51;0,49;2359;2564;4505;213,55;305,61;661,19;52,04;36,56;6,1
"Alto Jequitibá (MG)";0,55;0,47;0,51;7435;8458;8318;212,5;358,89;486,73;56,77;25,84;19,31
"Alto Longá (PI)";0,54;0,57;0,58;14257;13763;13646;84,02;120,79;272,28;85,18;73,64;43,49
"Altônia (PR)";0,61;0,51;0,38;24589;19230;20516;231,77;367,42;585,49;58,84;28,43;5,23
"Alto Paraguai (MT)";0,54;0,53;0,47;12580;8583;10066;200,79;257,07;360,06;58,16;42,86;24,55
"Alto Paraíso de Goiás (GO)";0,66;0,6;0,65;4193;6182;6885;253,57;428,31;719,11;66,6;32,36;17,22
"Alto Paraíso (PR)";0,43;0,43;0,52;4342;3783;3206;195,49;277,09;540,24;49,7;29,17;16,59
"Alto Paraíso (RO)";0,6;0,62;0,54;8764;13118;17135;134,82;454,28;498,49;74,98;32,7;18,03
"Alto Paraná (PR)";0,51;0,5;0,43;12047;12717;13663;267,22;390,74;548,25;44,04;23,42;7,63
"Alto Parnaíba (MA)";0,6;0,65;0,78;10336;10174;10766;152,16;184,36;559,61;76,87;67,9;43,32
"Alto Piquiri (PR)";0,51;0,67;0,44;12599;10761;10179;208,34;466,19;515,07;54,92;33,27;8,77
"Alto Rio Doce (MG)";0,54;0,58;0,46;14160;13858;12159;129,83;241,36;323,95;77,55;48,98;29,5
"Alto Rio Novo (ES)";0,58;0,55;0,52;6745;6964;7317;208,09;344,14;413,59;64,96;37,87;26,19
"Alto Santo (CE)";0,48;0,55;0,48;13043;15394;16359;121,94;186,45;265,07;75,02;55,24;36,02
"Altos (PI)";0,54;0,55;0,55;32693;35800;38822;119;165,75;314,48;78,85;63,36;36,67
"Alto Taquari (MT)";0,47;0,71;0,46;3014;4476;8072;347,05;889,51;781,26;22,5;18,79;4,3
"Alumínio (SP)";0,39;0,42;0,42;13766;15252;16839;489,03;597,76;747,27;9,14;11,16;5,73
"Alvarães (AM)";0,63;0,55;0,58;8487;12150;14088;165,64;184,29;178,67;68,13;60,14;60,76
"Alvarenga (MG)";0,54;0,57;0,52;5534;4842;4444;126,24;216,66;312,46;73,63;52,8;32,55
"Álvares Florence (SP)";0,47;0,53;0,41;5050;4316;3897;226,48;496,24;627,14;48,59;17,62;3,15
"Álvares Machado (SP)";0,49;0,53;0,46;18865;22661;23513;345,69;514,41;672,03;25,91;15,57;5,37
"Álvaro de Carvalho (SP)";0,45;0,4;0,38;3133;4109;4650;220,18;290,82;512,99;45,35;27,09;4,59
"Alvinlândia (SP)";0,45;0,48;0,53;2541;2837;3000;285,04;364,53;710,49;26,99;23,14;5,36
"Alvinópolis (MG)";0,6;0,54;0,46;15324;15588;15261;242,6;322,13;460,96;63,12;33,42;14,05
"Alvorada de Minas (MG)";0,54;0,73;0,58;3893;3527;3546;124,76;216,72;277,99;79,76;71,86;48,29
"Alvorada D'Oeste (RO)";0,58;0,65;0,53;20205;19832;16853;138,64;318,86;469,26;70,37;45,21;23,63
"Alvorada do Gurguéia (PI)";0,59;0,63;0,6;4636;4211;5050;67,94;146,1;203,23;88,48;75,68;56,77
"Alvorada do Norte (GO)";0,57;0,6;0,48;7391;7560;8084;237,45;308,86;429,63;53,83;44,58;16,41
"Alvorada do Sul (PR)";0,52;0,52;0,48;9685;9253;10283;300,46;417,84;605,41;35,79;20,44;11,95
"Alvorada (RS)";0,41;0,44;0,43;142046;183968;195673;334,82;428,88;600,48;21,04;16,11;7,32
"Alvorada (TO)";0,63;0,53;0,47;7531;8508;8374;417,88;471,53;539,26;33,11;24,22;11,18
"Amajari (RR)";0,5;0,64;0,75;10968;5294;9327;254,07;179,02;121,32;41,74;62,45;75,51
"Amambai (MS)";0,58;0,62;0,56;25951;29484;34730;345,93;455,04;561,14;40,57;31,54;20,69
"Amapá (AP)";0,61;0,61;0,66;6572;7121;8069;223,63;273,32;406,9;58,73;52,73;42,01
"Amapá do Maranhão (MA)";0,48;0,53;0,57;4607;5431;6431;140,3;129,21;182,63;69,51;77;58,52
"Amaporã (PR)";0,4;0,53;0,39;3948;4655;5443;179,21;356,94;441,01;50,92;29,17;12,97
"Amaraji (PE)";0,53;0,49;0,5;19498;20513;21939;118,2;159;286,59;78,54;62,41;37
"Amaral Ferrador (RS)";0,57;0,48;0,44;5917;5740;6353;280,83;374,38;499,77;44,16;24,18;16,6
"Amaralina (GO)";0,74;0,53;0,53;3793;3074;3434;241,27;257,16;276,05;69,77;42,95;38,74
"Amarante do Maranhão (MA)";0,68;0,6;0,59;22330;29962;37932;107,77;116,3;231,79;80,15;73,54;50
"Amarante (PI)";0,51;0,57;0,53;16528;16884;17135;118,73;155,03;284,71;74,28;66,92;38,76
"Amargosa (BA)";0,6;0,55;0,56;27009;30963;34351;151,7;248,64;369,84;75,9;48,38;33,42
"Amaturá (AM)";0,7;0,66;0,64;4738;7308;9467;112,32;120,37;178,69;78,5;75,86;62,64
"Amélia Rodrigues (BA)";0,53;0,56;0,49;22984;24392;25190;161,36;248,2;354,66;69,41;47,81;28,19
"América Dourada (BA)";0,53;0,56;0,5;15965;15959;15961;113,88;134,24;186,1;81,78;70,32;52,57
"Americana (SP)";0,47;0,49;0,47;153840;182593;210638;774,3;937,29;1161,68;3,53;3,27;1,39
"Americano do Brasil (GO)";0,62;0,67;0,4;4861;4933;5508;316,59;481,55;512,95;46,36;31,13;9,2
"Américo Brasiliense (SP)";0,34;0,46;0,39;20067;28287;34478;484,46;483,88;659,67;5,59;13,12;3,72
"Américo de Campos (SP)";0,52;0,48;0,43;5590;5594;5706;324,88;462,61;686,56;32,67;13,12;4,45
"Ametista do Sul (RS)";0,57;0,57;0,58;6644;7414;7323;193;394,83;611,2;59,34;32,89;16,67
"Amontada (CE)";0,5;0,71;0,56;25161;32333;39232;77,94;124,16;182,47;88,25;75,28;57,54
"Amorinópolis (GO)";0,6;0,54;0,41;4428;4145;3609;312,21;344,85;523,25;43,44;28,98;9,54
"Amparo de São Francisco (SE)";0,45;0,61;0,51;1891;2182;2275;94,58;155,75;275,32;84,9;65,31;37,22
"Amparo do Serra (MG)";0,52;0,54;0,46;6232;5477;5053;136,59;233,84;368,72;72,36;51,01;21,97
"Amparo (PB)";0,5;0,47;0,5;1848;1886;2088;61,38;147,9;225,5;90,7;63,98;47,32
"Amparo (SP)";0,47;0,53;0,5;50797;60404;65829;579,63;874,72;1027,6;9,31;6,39;2,49
"Ampére (PR)";0,6;0,58;0,48;13213;15623;17308;208,12;468,09;618,76;60,05;23,9;9,11
"Anadia (AL)";0,51;0,58;0,53;16337;17849;17424;118,12;170,3;239,53;81,42;67,72;47,59
"Anagé (BA)";0,44;0,54;0,48;47383;37403;25516;87,62;116,86;243,52;87,28;69,9;39,06
"Anahy (PR)";0,5;0,51;0,42;3508;3011;2874;180,2;258,32;520,88;66,55;42,89;6,21
"Anajás (PA)";0,39;0,56;0,62;14284;18322;24759;152,02;182,07;186,88;60,03;62,75;62,02
"Anajatuba (MA)";0,59;0,51;0,6;16330;19341;25291;89,59;103,91;207,65;87,16;77,42;55,32
"Analândia (SP)";0,49;0,51;0,53;3020;3582;4293;431,02;625,27;823,33;23,91;11,17;4,81
"Anamã (AM)";0,53;0,68;0,58;6024;6563;10214;184,6;196,17;226,82;64,56;62,96;51,08
"Ananás (TO)";0,58;0,55;0,48;8786;10512;9865;137,47;241,29;380,36;71,4;49,68;22,42
"Ananindeua (PA)";0,54;0,53;0,52;244442;393569;471980;352,06;379,8;564,76;33,61;28,77;13,94
"Anápolis (GO)";0,56;0,56;0,5;235884;283395;334613;457,07;589,77;785,17;25,17;15,62;5,74
"Anapu (PA)";0,72;0,65;0,58;13020;9407;20543;91,1;226,8;266,28;84,72;52,07;44,8
"Anapurus (MA)";0,45;0,74;0,54;10249;10280;13939;92,28;214,42;192,8;84,25;73,16;54,45
"Anastácio (MS)";0,52;0,56;0,47;19940;22477;23835;210,03;331,54;495,48;52,84;35,49;14,29
"Anaurilândia (MS)";0,58;0,53;0,51;7270;7955;8493;291,53;366,96;538,13;45,06;27,4;14,67
"Anchieta (ES)";0,51;0,54;0,46;14934;19176;23902;272,54;456,42;608,42;42,19;25,18;10,53
"Anchieta (SC)";0,52;0,46;0,44;8972;7133;6380;211,18;283,03;636,15;53,12;32,64;10,1
"Andaraí (BA)";0,67;0,64;0,59;14072;13756;13960;141,95;166,27;230,36;83,46;71,79;53,89
"Andirá (PR)";0,48;0,52;0,42;19584;21663;20610;291,12;467,95;587,51;31,81;16,84;6,27
"Andorinha (BA)";0,52;0,58;0,55;17170;15774;14414;106,7;150,09;305,81;84,35;64,67;39,45
"Andradas (MG)";0,47;0,56;0,44;28377;32968;37270;478,27;720,43;754,39;14,08;8,54;2,51
"Andradina (SP)";0,52;0,58;0,51;52409;55161;55334;464,09;707,79;919,36;17,55;12,69;3,57
"André da Rocha (RS)";0,53;0,54;0,5;1047;1113;1216;337,21;639,6;792,19;33,49;12,94;6,76
"Andrelândia (MG)";0,62;0,61;0,51;12497;12310;12173;234,65;423;534,68;61,73;32,17;14,75
"Angatuba (SP)";0,51;0,55;0,45;17219;19297;22210;395,07;499,03;597,99;23,15;19,63;6,84
"Angelândia (MG)";0,49;0,64;0,53;4264;7468;8003;121,31;284,15;322,8;80,7;56,25;34,97
"Angélica (MS)";0,5;0,49;0,42;8834;7356;9185;221,77;301,27;592,27;48,52;33,21;7,29
"Angelim (PE)";0,56;0,6;0,58;8734;9082;10202;111,48;162,3;253,26;80,28;66,33;48,55
"Angelina (SC)";0,51;0,49;0,47;6133;5776;5250;238,92;332,77;618,55;46,04;30,2;9,69
"Angical (BA)";0,51;0,51;0,54;15907;14399;14073;117,98;141,71;266,89;76,59;65,1;41,72
"Angical do Piauí (PI)";0,67;0,51;0,6;6129;6788;6672;132,33;140,04;356,17;85,47;64,78;35,52
"Angicos (RN)";0,54;0,58;0,51;11535;11626;11549;129,47;234,2;347,65;74,82;52,76;29,17
